posgcov,numPosRuns,neggcov,numNegRuns,trueBuggyLines
4538-10,4538-12,4538-13,4538-15,10-19,10-21,10-22,10-23,10-24,10-26,10-28,10-29,2520-31,2510-32,10-33,1-35,1-36,472-40,463-42,463-44,463-45,9-47,9-48,2238-49,2220-50,2268-51,2259-53,30-54,17-56,17-58,17-60,17-61,9-62,8-63,20-64,12-66,9-71,9-72,472-73,463-75,451-76,10-79;10;526-10,526-12,526-13,526-15,1-19,1-21,1-22,1-23,1-24,1-26,1-28,1-29,252-31,251-32,1-33,0-35,0-36,27-40,26-42,26-44,26-45,1-47,1-48,226-49,224-50,252-51,251-53,26-54,17-56,17-58,17-60,17-61,1-62,16-63,32-64,16-66,1-71,1-72,27-73,26-75,10-76,1-79;1;61
3-6,3-10,3-11,3-12,3-13,13-16,10-17,12-21,9-22,9-23,10-27,19-28,18-29,6-30,1-31,1-32,3-39,3-40,0-41,3-43;3;1-6,1-10,1-11,1-12,1-13,4-16,3-17,3-21,2-22,2-23,3-27,5-28,4-29,1-30,0-31,0-32,1-39,1-40,0-41,1-43;1;39
3-4,3-6,3-7,13-8,10-9,12-10,9-11,3-12,1-13,7-16,5-18,5-19,14-20,9-22,0-24,0-25,0-26,0-27,0-28,0-29,9-31,2-33,2-34,2-35,1-36,2-37,1-38,5-41,5-42,14-43,9-45,5-47,5-48,5-49,2-50,5-51,0-52,4-54,0-56,0-57,0-58,0-59,0-60,0-61,2-65,0-66,2-67,3-69,7-71,26-74,22-76,3-77,4-79;3;1-4,1-6,1-7,5-8,4-9,5-10,4-11,1-12,0-13,4-16,3-18,3-19,9-20,6-22,0-24,0-25,0-26,0-27,0-28,0-29,6-31,1-33,1-34,1-35,0-36,1-37,0-38,3-41,3-42,9-43,6-45,3-47,3-48,3-49,0-50,3-51,0-52,3-54,0-56,0-57,0-58,0-59,0-60,0-61,1-65,0-66,1-67,1-69,4-71,20-74,16-76,0-77,4-79;1;65
7-5,7-8,7-10,33-11,26-12,25-14,18-16,18-17,7-19,33-21,62-22,58-23,22-25,1-26,1-27,7-29,7-30,7-33;7;1-5,1-8,1-10,5-11,4-12,4-14,3-16,3-17,1-19,5-21,10-22,10-23,4-25,0-26,0-27,1-29,1-30,1-33;1;17
306-4,306-6,156-7,150-8,150-9,150-10,1044-11,744-13,60-15,60-16,684-18,402-20,402-21,282-25,282-26,744-28,150-30,1044-31,744-33,744-34,6-37,6-41,6-42,6-43,6-44,80-45,74-47,74-48,6-50,162-51,156-53,156-54,1528-56,1372-57,1528-58,3634-59,578-61,1528-63,156-64,156-65,141-67,141-68,80-72,74-74,15-75,6-77,80-78,74-80,57-82,57-83,6-86,6-87;6;51-4,51-6,26-7,25-8,25-9,25-10,174-11,124-13,0-15,0-16,124-18,67-20,67-21,57-25,57-26,124-28,25-30,174-31,124-33,124-34,1-37,1-41,1-42,1-43,1-44,10-45,9-47,9-48,1-50,27-51,26-53,26-54,219-56,193-57,219-58,570-59,132-61,219-63,26-64,26-65,23-67,23-68,10-72,9-74,0-75,1-77,10-78,9-80,6-82,6-83,1-86,1-87;1;72
10-6,10-8,10-9,10-10,10-11,270-12,260-13,481-14,471-15,270-16,260-17,37-18,6618861-19,178708977-20,172090126-21,17-23,17-24,17-25,425-26,408-27,275-28,10-30,481-31,471-32,196-33,10-34,10-35;10;1-6,1-8,1-9,1-10,1-11,27-12,26-13,27-14,26-15,27-16,26-17,26-18,2-19,27-20,26-21,26-23,26-24,26-25,702-26,676-27,26-28,1-30,27-31,26-32,0-33,1-34,1-35;1;29
3-3,3-7,3-8,3-9,6-10,4-12,4-13,2-14,2-15,2-17,3-20;3;1-3,1-7,1-8,1-9,3-10,2-12,2-13,0-14,2-15,1-17,1-20;1;15
;0;;0;
3-6,3-8,3-9,8-10,5-11,8-12,5-14,5-15,2-16,3-18,3-19;3;1-6,1-8,1-9,3-10,2-11,3-12,2-14,2-15,1-16,1-18,1-19;1;14
155-9,155-10,84-11,71-12,5-14,5-16,5-17,2-18,31-20,28-21,31-22,28-23,28-24,3-26,31-27,28-28,3-29,1-30,2-32,5-34;5;78-9,78-10,42-11,36-12,1-14,1-16,1-17,0-18,13-20,12-21,16-22,15-23,15-24,1-26,13-27,12-28,1-29,0-30,1-32,1-34;1;17
6-2,6-5,6-6,6-7,5-8,4-9,1-10,6-11;6;1-2,1-5,1-6,1-7,1-8,1-9,1-10,1-11;1;11
6-2,6-5,6-6,6-7,5-8,4-9,1-10,0-11,6-12;6;1-2,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12;1;11
3-2,3-5,3-6,3-7,1-8,2-9,1-10,1-12,3-13;3;1-2,1-5,1-6,1-7,0-8,1-9,0-10,1-12,1-13;1;9
22-2,22-5,22-6,22-7,1-8,21-9,9-10,12-12,22-13;22;1-2,1-5,1-6,1-7,0-8,1-9,0-10,1-12,1-13;1;9
6-2,6-5,6-6,6-7,1-8,5-9,4-10,1-12,6-13;6;1-2,1-5,1-6,1-7,0-8,1-9,1-10,0-12,1-13;1;9
22-3,22-6,22-7,22-8,13-9,13-10,12-11,22-12,22-13;22;1-3,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13;1;9
6-2,6-5,6-6,5-7,4-8,6-9;6;1-2,1-5,1-6,1-7,1-8,1-9;1;6
6-2,6-5,6-6,4-8,2-10,1-12,1-14,1-16,6-18;6;1-2,1-5,1-6,0-8,1-10,0-12,1-14,0-16,1-18;1;14
22-3,22-6,22-7,22-9,10-10,12-12,1-13,11-15,0-16,11-18,1-19,10-21,2-22,8-25,22-27;22;1-3,1-6,1-7,1-9,0-10,1-12,0-13,1-15,1-16,0-18,0-19,0-21,0-22,0-25,1-27;1;16
8-2,8-5,8-6,8-8,4-9,8-11,1-12,8-14,1-15,8-17,0-18,8-19,2-20,8-21;8;1-2,1-5,1-6,1-8,0-9,1-11,0-12,1-14,0-15,1-17,0-18,1-19,0-20,1-21;1;21
22-3,22-4,22-7,22-9,12-10,10-11,9-12,1-15,22-16;22;1-3,1-4,1-7,1-9,0-10,1-11,0-12,1-15,1-16;1;11
18-5,18-6,12-7,6-8,2-11,2-13,2-14,1-15,1-16,7-18,6-19,7-20,6-21,6-22,6-23,6-24,5-25,5-26,1-29,0-30,1-32,1-33;2;18-5,18-6,12-7,6-8,1-11,1-13,1-14,0-15,0-16,7-18,6-19,7-20,6-21,6-22,6-23,6-24,5-25,5-26,1-29,0-30,1-32,1-33;1;32
5-27,5-28,9-31,10-33,4-34,4-35,9-37,9-38,9-39,9-40,3-42,3-43,3-46,14-47,11-49,11-50,11-51,6-52,3-53,11-54,3-56,3-57,17-58,14-59,14-60,9-61,4-62,14-63,14-64,14-65,3-67,3-68,3-69,3-70,7-71,6-72,6-73,6-74,10-77,8-78,8-79,14-82,11-83,5-84,6-85,3-86,3-88,3-91,3-92,3-93,3-94,3-95,3-96,3-97,3-98;3;10-27,10-28,3-31,12-33,9-34,9-35,3-37,3-38,3-39,3-40,1-42,1-43,1-46,7-47,6-49,6-50,6-51,4-52,2-53,6-54,1-56,1-57,6-58,5-59,5-60,0-61,0-62,5-63,5-64,5-65,1-67,1-68,1-69,1-70,0-71,0-72,0-73,0-74,8-77,7-78,7-79,7-82,6-83,2-84,4-85,2-86,2-88,1-91,1-92,1-93,1-94,1-95,1-96,1-97,1-98;1;35
62166443-15,542066939-18,542066939-20,116118985-22,292240228-23,122168701-25,124332886-26,60002258-27,0-31,24111171-32,24111171-35,24111171-36,24111171-37,24111171-39,3179499-40,3179499-45,3179499-46,3179499-47,3179499-48,3179499-49,3179499-50,3179499-51,3179499-52,42-53,3179499-54,1991313-55,53902868-56,95595783-58,84154275-59,12340401-62,12340401-63,123404010-64,111063609-67,5230330-69,5230330-70,5230330-71,12340401-74,12340401-75,3179499-78,2726247-80,2726247-84,2726247-85,2726247-86,2726247-88,2726247-89,2726247-90,2726247-91,2726247-92,2726247-93,2726247-94,112-95,2726247-96,1433517-97,47149730-98,81611673-100,64631640-101,21384924-103,213849240-105,192464316-107,11582491-109,11582491-110,11582491-111,2726247-116,2726247-117,20457548-120,20457548-124,2975404-126,2975404-127,119514-129,2855890-131,129643-133,2726247-137,2726247-139,17482144-143,7139680-146,7139680-147,7139680-148,269670-150,6870010-152,1409274-155,1409274-156,1409274-157,14092740-158,12683466-160,2009989-162,2009989-163,2009989-164,1409274-167,1409274-168,5460736-170,1142912-173,1142912-174,1142912-175,11429120-176,10286208-178,1634504-180,1634504-181,1634504-182,1142912-185,1142912-186,1142912-187,4317824-191,11751738-194,10342464-196,10342464-198,10342464-199,7139680-201,3202784-203,23285-205,3179499-209,3179499-210,1409274-213,26-214,2600-218,2574-220,104-222,78-224,78-225,286-227,260-229,260-231,234-233,234-234,234-235,26-238,26-239;26;400295-15,2890746-18,2890746-20,769720-22,1958955-23,819810-25,800590-26,419515-27,0-31,96602-32,96602-35,96602-36,96602-37,96602-39,25362-40,25362-45,25362-46,25362-47,25362-48,25362-49,25362-50,25362-51,25362-52,2-53,25362-54,881-55,172423-56,257256-58,181124-59,78002-62,78002-63,780020-64,702018-67,52828-69,52828-70,52828-71,78002-74,78002-75,25362-78,21711-80,21711-84,21711-85,21711-86,21711-88,21711-89,21711-90,21711-91,21711-92,21711-93,21711-94,4-95,21711-96,1851-97,152916-98,215528-100,143593-101,74891-103,748910-105,674019-107,78113-109,78113-110,78113-111,21711-116,21711-117,164062-120,164062-124,24784-126,24784-127,1588-129,23196-131,1485-133,21711-137,21711-139,139278-143,56771-146,56771-147,56771-148,2859-150,53912-152,11885-155,11885-156,11885-157,118850-158,106965-160,19730-162,19730-163,19730-164,11885-167,11885-168,42027-170,7844-173,7844-174,7844-175,78440-176,70596-178,13382-180,13382-181,13382-182,7844-185,7844-186,7844-187,34183-191,94392-194,82507-196,82507-198,82507-199,56771-201,25736-203,374-205,25362-209,25362-210,11885-213,1-214,100-218,99-220,4-222,3-224,3-225,11-227,10-229,10-231,9-233,9-234,9-235,1-238,1-239;1;102
17-3,17-8,17-9,17-11,17-14,14-15,14-16,3-17,3-19,17-22,17-23,3-24,3-25,6-28,1-29,2-32,14-35,3-36,11-38,2-39,35-42,35-43,9-44,9-46,47-49,47-50,9-51,9-52,9-56,7-57,1-58,6-61,2-65,17-68;17;1-3,1-8,1-9,1-11,1-14,0-15,0-16,0-17,0-19,0-22,0-23,0-24,0-25,0-28,0-29,0-32,1-35,0-36,1-38,0-39,8-42,8-43,1-44,1-46,7-49,7-50,1-51,1-52,1-56,1-57,1-58,0-61,0-65,1-68;1;8
4-4,4-9,4-11,0-12,4-13,0-14,4-15,1-16,3-17,1-18,2-19,0-20,2-22,4-25,0-26,4-27,0-28,4-29,0-30,4-31,0-32,4-33,1-34,3-36,4-39,2-40,2-42,1-43,1-46,4-48;4;1-4,1-9,1-11,0-12,1-13,0-14,1-15,0-16,1-17,0-18,1-19,0-20,1-22,1-25,0-26,1-27,0-28,1-29,0-30,1-31,1-32,0-33,0-34,0-36,1-39,0-40,1-42,1-43,0-46,1-48;1;2,41
40-4,40-8,1399-9,6795-11,5436-12,1359-13,1399-15,45077-16,44829-17,44223-19,66266-20,65155-21,43112-23,43112-24,44223-26,1111-27,512-29,512-30,40-32,40-33,40-34,1399-36,1359-37,31-39,31-40,40-42,40-43;40;1-4,1-8,3-9,10-11,8-12,2-13,3-15,3-16,3-17,2-19,8-20,6-21,0-23,0-24,2-26,2-27,3-29,2-30,0-32,0-33,0-34,3-36,2-37,0-39,0-40,1-42,1-43;1;21
7-11,7-14,7-16,56-17,49-18,49-19,56-22,555-23,506-24,33-25,56-29,49-30,8-31,8-32,7-34,7-35;7;1-11,1-14,1-16,2-17,1-18,1-19,2-22,2-23,1-24,0-25,2-29,1-30,0-31,0-32,1-34,1-35;1;14
21-4,21-6,21-8,21-9,3-10,3-11,18-13,113-15,95-17,18-19,113-20,95-22,195-23,100-24,400-25,300-26,211-27,100-30,43-31,113-42,95-44,564-45,469-46,1876-47,1407-48,707-49,469-52,56-53,18-66,113-69,95-70,19-71,19-72,18-75,18-76;21;1-4,1-6,1-8,1-9,0-10,0-11,1-13,14-15,13-17,1-19,14-20,13-22,19-23,6-24,24-25,18-26,10-27,6-30,2-31,14-42,13-44,91-45,78-46,312-47,234-48,89-49,78-52,4-53,1-66,14-69,13-70,2-71,2-72,1-75,1-76;1;23
40-2,40-4,40-5,1399-7,6795-9,5436-11,1359-15,52157-17,50838-19,50838-20,203352-21,152514-23,44478-24,108036-26,50838-29,13680-30,50838-31,35015-32,1399-35,1359-37,74-39,74-40,40-43,40-44;40;1-2,1-4,1-5,3-7,10-9,8-11,2-15,2-17,1-19,1-20,4-21,3-23,0-24,3-26,1-29,0-30,1-31,1-32,3-35,2-37,1-39,1-40,1-43,1-44;1;25
7-6,7-7,7-8,7-9,56-10,49-11,56-12,503-13,478-14,24-15,24-16,56-20,49-21,10-22,10-23,7-26,7-27;7;1-6,1-7,1-8,1-9,2-10,1-11,2-12,2-13,1-14,0-15,0-16,2-20,1-21,0-22,0-23,1-26,1-27;1;21
20-5,20-7,6472-8,6452-9,20-11,136-12,116-13,1884-14,1768-15,1130563-16,1128795-17,1128795-18,873289-19,1768-22,20-25,2382-26,2342-27,2342-28,2086966-29,2084624-30,2084624-31,926745-32,926745-33,2342-36,20-38,20-39;20;1-5,1-7,1001-8,1000-9,1-11,11-12,10-13,1010-14,1000-15,1001000-16,1000000-17,1000000-18,720500-19,1000-22,1-25,703-26,701-27,701-28,701701-29,701000-30,701000-31,245350-32,245350-33,701-36,1-38,1-39;1;3
12-7,12-12,12-13,12-14,48-15,36-16,36-17,720-19,4539-20,3831-21,25208-22,21377-23,12-29,12-31;12;1-7,1-12,1-13,1-14,11-15,10-16,10-17,232-19,2772-20,2541-21,18290-22,15749-23,1-29,1-31;1;20
1326510-10,1326510-11,132651-14,132651-15,795906-17,663255-18,2653020-19,1989765-20,663255-22,132651-24,132651-27,132651-28,795906-30,663255-31,2653020-32,1989765-33,663255-35,132651-37,135304-40,135304-41,132651-42,132651-43,0-44,132651-46,2653-48,71631-49,66325-50,66325-51,66325-52,66325-53,66325-54,66325-55,66325-56,66325-57,2550-58,63775-60,2653-63,2653-64,1-69,1-71,6-72,20-73,15-74,1-77,4-78,3-79,1-81;1;1061208-10,1061208-11,132651-14,132651-15,663255-17,530604-18,2122416-19,1591812-20,530604-22,132651-24,132651-27,132651-28,663255-30,530604-31,2122416-32,1591812-33,530604-35,132651-37,135304-40,135304-41,132651-42,132651-43,0-44,132651-46,2653-48,71631-49,66325-50,66325-51,66325-52,66325-53,66325-54,66325-55,66325-56,66325-57,1225-58,65100-60,2653-63,2653-64,1-69,1-71,5-72,16-73,12-74,1-77,4-78,3-79,1-81;1;50
3-11,9-13,3-15,3-16,3-17,10-19,7-22,7-23,7-24,7-25,7-26,7-27,3-32,10-33,7-35,3-38,13-39,10-41,3-43,3-44,7-45,1-47,1-48,3-51,3-55;3;1-11,3-13,1-15,1-16,1-17,3-19,2-22,2-23,2-24,2-25,2-26,2-27,1-32,3-33,2-35,1-38,5-39,4-41,2-43,2-44,4-45,0-47,0-48,2-51,1-55;1;33
34-3,34-5,34-6,34-7,34-8,34-9,34-10,34-11,34-12,34-13,1-15,1-16,9773-19,9740-21,9740-22,9740-23,9740-24,9740-25,9740-26,125-28,125-29,33-32,0-34,0-35,33-37,33-38,33-39,1-41,1-42,33-44,1-46,3-47,2-48,31-50,9767-52,7180038-53,7170302-55,6855939-57,6855939-58,31-61,31-62,22-64,9-68,9-69,9-70,58-71,49-73,11-75,11-76,11-77,33-80,149-81,127-82,13-84,13-85,3-86,13-87,22-89,11-91,11-92,11-96,11-97,11-98,11-99,11-100,11-101,29-105,11-107,11-109,11-110,34-111,23-112,5-114,5-115,11-119,11-120,11-121,11-122,11-123,0-130,33-133;34;1-3,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,0-15,0-16,2-19,1-21,1-22,1-23,1-24,1-25,1-26,1-28,1-29,1-32,1-34,1-35,0-37,0-38,0-39,0-41,0-42,0-44,0-46,0-47,0-48,0-50,0-52,0-53,0-55,0-57,0-58,0-61,0-62,0-64,0-68,0-69,0-70,0-71,0-73,0-75,0-76,0-77,0-80,0-81,0-82,0-84,0-85,0-86,0-87,0-89,0-91,0-92,0-96,0-97,0-98,0-99,0-100,0-101,0-105,0-107,0-109,0-110,0-111,0-112,0-114,0-115,0-119,0-120,0-121,0-122,0-123,0-130,0-133;1;34
45-2,45-4,45-5,9174-6,9129-8,9129-9,45-11,45-12,45-13,2540-14,2495-15,45-16,12-17,33-19,45-20;45;1-2,1-4,1-5,2-6,1-8,1-9,1-11,1-12,1-13,1-14,0-15,1-16,0-17,1-19,1-20;1;18
4-2,4-6,4-7,4-8,12-9,8-10,8-11,4-12,16-16,12-17,12-20,8-21,4-23,2-25,1-26,1-28,2-31,1-32,1-34,4-35;4;1-2,1-6,1-7,1-8,6-9,5-10,5-11,4-12,7-16,6-17,6-20,5-21,1-23,0-25,0-26,0-28,1-31,0-32,1-34,1-35;1;16
3-3,3-5,3-7,3-9,9-11,6-12,6-14,3-17,1-18,1-20,2-23,1-24,1-26,3-29,2-30,1-33,1-35;3;1-3,1-5,1-7,1-9,3-11,2-12,2-14,1-17,1-18,1-20,0-23,0-24,0-26,0-29,0-30,0-33,0-35;1;17
41-9,41-12,41-13,170-14,129-15,41-16,7848-17,7807-18,14877-19,13420-20,5786-21,41-22,8-25,8-27,8-29,1552-30,1544-31,68-32,60-34,60-35,8-37,5-38,21-40,70-41,70-42,33-44,33-45,33-46,18-48,18-49,18-50,15-52,8-54;8;18-9,18-12,18-13,77-14,59-15,18-16,2304-17,2286-18,2696-19,2359-20,574-21,18-22,1-25,1-27,1-29,128-30,127-31,6-32,5-34,5-35,1-37,0-38,8-40,28-41,28-42,17-44,17-45,17-46,7-48,7-49,7-50,10-52,1-54;1;35
4-3,4-6,4-7,4-8,4-9,4-10,4-11,1-13,1-14,3-16,0-18,0-19,11-25,7-26,7-27,3-29,3-30,4-33,3-36;4;1-3,1-6,1-7,1-8,1-9,1-10,1-11,0-13,0-14,1-16,1-18,1-19,0-25,0-26,0-27,0-29,0-30,0-33,0-36;1;18
31-2,31-5,31-6,31-7,31-9,31-10,107-11,45-13,45-14,45-15,45-16,31-18,15-19,31-21,18-23,3-25,0-27,3-30,6-34,0-36,6-39,66-47,44-48,44-49,44-50,156-51,68-53,68-54,68-55,68-56,44-58,18-59,44-61,22-63,8-65,2-67,6-70,14-74,12-76,2-79,22-81,31-85;31;1-2,1-5,1-6,1-7,1-9,1-10,3-11,1-13,1-14,1-15,1-16,1-18,1-19,1-21,2-23,1-25,0-27,1-30,0-34,0-36,0-39,0-47,0-48,0-49,0-50,0-51,0-53,0-54,0-55,0-56,0-58,0-59,0-61,0-63,0-65,0-67,0-70,0-74,0-76,0-79,0-81,1-85;1;21
14-13,14-15,14-17,14-18,14-19,14-20,14-21,2-22,2-23,12-25,5-26,3-27,2-29,5-30,0-31,5-33,5-34,7-35,5-36,3-37,2-39,5-40,2-41,1-42,1-43,1-44,1-53;14;1-13,1-15,1-17,1-18,1-19,1-20,1-21,0-22,0-23,1-25,1-26,0-27,1-29,1-30,0-31,1-33,1-34,0-35,0-36,0-37,0-39,0-40,0-41,0-42,0-43,0-44,0-53;1;25
7-14,7-18,7-19,7-20,7-22,7-24,7-25,7-27,7-29,7-31,0-36,0-38,0-39,0-40,0-42,0-43,0-45,11-50,11-57,11-58,11-59,11-62,3-64,3-66,8-69,7-71,7-72,7-74,7-76,7-77,7-78,7-81,1-83,1-84,11-88,7-89,4-91;7;1-14,1-18,1-19,1-20,1-22,1-24,1-25,1-27,1-29,1-31,0-36,0-38,0-39,0-40,0-42,0-43,0-45,2-50,2-57,2-58,2-59,2-62,1-64,1-66,1-69,1-71,1-72,1-74,1-76,1-77,1-78,1-81,0-83,0-84,2-88,1-89,1-91;1;75
8-14,8-18,8-19,8-20,8-22,8-24,8-25,8-27,8-29,8-31,0-36,0-38,0-39,0-40,0-42,0-43,0-45,15-50,15-57,15-58,15-59,15-62,4-64,4-66,11-69,10-71,10-72,10-74,10-77,10-78,10-79,10-82,1-84,1-85,15-89,8-90,7-92;8;1-14,1-18,1-19,1-20,1-22,1-24,1-25,1-27,1-29,1-31,0-36,0-38,0-39,0-40,0-42,0-43,0-45,1-50,1-57,1-58,1-59,1-62,0-64,0-66,1-69,1-71,1-72,1-74,1-77,1-78,1-79,1-82,0-84,0-85,1-89,1-90,0-92;1;75
9-5,9-7,8-8,2-10,2-13,9-14,7-15,2-16,5-17,4-19,1-20,1-22;2;3-5,3-7,3-8,1-10,1-13,4-14,3-15,1-16,3-17,2-19,0-20,1-22;1;22
3-5,3-8,15-9,12-10,3-11,19-13,19-15,3-18,3-21,3-22,7-23,6-24,2-26,2-27,1-29,1-30;3;1-5,1-8,53-9,52-10,1-11,310-13,310-15,1-18,1-21,1-22,1-23,1-24,1-26,1-27,0-29,0-30;1;24
21-3,21-5,12-6,9-7,9-8,9-9,43-10,25-12,5-14,5-15,20-17,14-19,14-20,6-24,6-25,25-27,9-29,43-30,25-32,25-33,3-37,3-39,3-40,15-41,12-43,3-46,3-47,7-48,6-50,2-52,2-53,3-56,2-57,1-59,3-61;3;103-3,103-5,52-6,51-7,51-8,51-9,402-10,300-12,20-14,20-15,280-17,160-19,160-20,120-24,120-25,300-27,51-29,402-30,300-32,300-33,1-37,1-39,1-40,53-41,52-43,1-46,1-47,1-48,1-50,1-52,1-53,1-56,1-57,0-59,1-61;1;50
19-4,19-6,8-7,1-8,3-10,3-12,3-13,15-14,12-15,3-17,7-18,6-19,2-20,2-21,3-24,3-25;3;310-4,310-6,231-7,161-8,1-10,1-12,1-13,53-14,52-15,1-17,1-18,1-19,1-20,1-21,1-24,1-25;1;19
19-6,19-8,3-11,3-14,7-15,6-17,2-19,2-20,1-23,3-26,9-29,15-31,12-33,3-35,3-37;3;310-6,310-8,1-11,1-14,1-15,1-17,1-19,1-20,0-23,1-26,3-29,53-31,52-33,1-35,1-37;1;17
34-5,34-9,9774-11,9740-13,9740-14,9740-15,10866-18,10832-19,34-20,809-22,809-24,441-25,34-27,34-29,34-30,9865-31,9832-33,9832-34,20441-35,809-37,420-38,809-39,809-40,809-41,33-44,34-47,34-50,34-52,34-53,10866-54,10832-55,341-56,34-57;34;1-5,1-9,2-11,1-13,1-14,1-15,4-18,3-19,1-20,1-22,1-24,1-25,1-27,1-29,1-30,4-31,3-33,3-34,7-35,1-37,0-38,1-39,1-40,1-41,1-44,1-47,1-50,1-52,1-53,4-54,3-55,1-56,1-57;1;33,43
5-3,5-4,21-5,16-6,5-7,5-9,7-11,4-12,12-14,9-15,3-17;5;1-3,1-4,2-5,1-6,0-7,1-9,0-11,0-12,0-14,0-15,0-17;1;5
